"time","temperature_2m","wind_speed_10m","shortwave_radiation"
"2025-03-12T22:00","0.4","6.0","0.0"
"2025-03-12T23:00","0.8","7.2","0.0"
"2025-03-13T00:00","0.2","5.3","0.0"
"2025-03-13T01:00","0.1","6.0","0.0"
"2025-03-13T02:00","-0.4","5.6","0.0"
"2025-03-13T03:00","-1.0","5.1","0.0"
"2025-03-13T04:00","-1.0","4.7","0.0"
"2025-03-13T05:00","-1.3","4.7","0.0"
"2025-03-13T06:00","-1.2","2.7","5.0"
"2025-03-13T07:00","0.5","3.4","82.0"
"2025-03-13T08:00","2.2","2.8","192.0"
"2025-03-13T09:00","3.9","5.2","295.0"
"2025-03-13T10:00","4.4","5.6","340.0"
"2025-03-13T11:00","5.3","4.1","363.0"
"2025-03-13T12:00","3.8","10.1","220.0"
"2025-03-13T13:00","3.0","9.7","201.0"
"2025-03-13T14:00","2.8","5.9","220.0"
"2025-03-13T15:00","3.0","8.8","106.0"
"2025-03-13T16:00","3.0","4.8","106.0"
"2025-03-13T17:00","2.5","2.7","29.0"
"2025-03-13T18:00","2.5","3.6","0.0"
"2025-03-13T19:00","1.1","5.5","0.0"
"2025-03-13T20:00","1.1","7.3","0.0"
"2025-03-13T21:00","0.3","7.8","0.0"
"2025-03-13T22:00","-0.2","7.6","0.0"
"2025-03-13T23:00","-0.6","4.2","0.0"
"2025-03-14T00:00","-1.3","3.4","0.0"
"2025-03-14T01:00","-0.6","8.0","0.0"
"2025-03-14T02:00","-0.3","9.0","0.0"
"2025-03-14T03:00","0.6","9.4","0.0"
"2025-03-14T04:00","1.0","11.8","0.0"
"2025-03-14T05:00","1.1","12.7","0.0"
"2025-03-14T06:00","0.3","13.9","6.0"
"2025-03-14T07:00","1.2","15.8","81.0"
"2025-03-14T08:00","2.0","16.0","186.0"
"2025-03-14T09:00","2.7","12.1","190.0"
"2025-03-14T10:00","3.3","10.1","222.0"
"2025-03-14T11:00","3.5","11.3","263.0"
"2025-03-14T12:00","3.2","14.1","254.0"
"2025-03-14T13:00","2.4","14.3","191.0"
"2025-03-14T14:00","2.0","12.6","71.0"
"2025-03-14T15:00","2.3","13.0","117.0"
"2025-03-14T16:00","2.2","12.8","71.0"
"2025-03-14T17:00","1.9","11.6","23.0"
"2025-03-14T18:00","1.5","11.0","0.0"
"2025-03-14T19:00","1.2","9.9","0.0"
"2025-03-14T20:00","0.9","9.9","0.0"
"2025-03-14T21:00","0.1","9.3","0.0"
"2025-03-14T22:00","-0.2","8.6","0.0"
"2025-03-14T23:00","-1.0","8.5","0.0"
"2025-03-15T00:00","-1.5","7.4","0.0"
"2025-03-15T01:00","-2.3","5.8","0.0"
"2025-03-15T02:00","-3.0","5.2","0.0"
"2025-03-15T03:00","-3.1","5.1","0.0"
"2025-03-15T04:00","-3.0","3.5","0.0"
"2025-03-15T05:00","-3.0","2.4","0.0"
"2025-03-15T06:00","-2.7","2.4","8.0"
"2025-03-15T07:00","-0.3","2.3","105.0"
"2025-03-15T08:00","2.0","1.0","245.0"
"2025-03-15T09:00","3.2","1.8","376.0"
"2025-03-15T10:00","4.0","4.3","477.0"
"2025-03-15T11:00","4.7","3.8","538.0"
"2025-03-15T12:00","5.3","2.8","553.0"
"2025-03-15T13:00","5.8","2.8","522.0"
"2025-03-15T14:00","6.1","2.3","447.0"
"2025-03-15T15:00","5.7","2.4","333.0"
"2025-03-15T16:00","4.1","4.3","195.0"
"2025-03-15T17:00","1.1","4.0","64.0"
"2025-03-15T18:00","-0.1","7.8","1.0"
"2025-03-15T19:00","0.0","10.7","0.0"
"2025-03-15T20:00","-0.1","12.2","0.0"
"2025-03-15T21:00","0.2","14.2","0.0"
"2025-03-15T22:00","0.4","14.0","0.0"
"2025-03-15T23:00","0.1","13.9","0.0"
"2025-03-16T00:00","0.3","14.8","0.0"
"2025-03-16T01:00","1.2","16.0","0.0"
"2025-03-16T02:00","1.2","17.1","0.0"
"2025-03-16T03:00","1.4","18.4","0.0"
"2025-03-16T04:00","2.0","17.8","0.0"
"2025-03-16T05:00","2.2","18.1","0.0"
"2025-03-16T06:00","2.0","18.6","10.0"
"2025-03-16T07:00","3.3","18.4","60.0"
"2025-03-16T08:00","4.8","19.3","84.0"
"2025-03-16T09:00","5.7","18.9","101.0"
"2025-03-16T10:00","6.0","19.5","102.0"
"2025-03-16T11:00","6.5","19.8","136.0"
"2025-03-16T12:00","7.5","23.3","230.0"
"2025-03-16T13:00","7.6","20.8","173.0"
"2025-03-16T14:00","8.4","19.0","353.0"
"2025-03-16T15:00","7.4","19.8","321.0"
"2025-03-16T16:00","6.7","18.7","178.0"
"2025-03-16T17:00","6.1","16.6","59.0"
"2025-03-16T18:00","4.8","24.4","1.0"
"2025-03-16T19:00","3.2","21.9","0.0"
"2025-03-16T20:00","2.4","20.3","0.0"
"2025-03-16T21:00","2.0","20.5","0.0"
"2025-03-16T22:00","1.1","16.2","0.0"
"2025-03-16T23:00","0.4","15.9","0.0"
"2025-03-17T00:00","0.2","15.8","0.0"
"2025-03-17T01:00","-0.2","15.4","0.0"
"2025-03-17T02:00","-1.1","13.4","0.0"
"2025-03-17T03:00","-1.9","10.4","0.0"
"2025-03-17T04:00","-2.7","8.3","0.0"
"2025-03-17T05:00","-3.0","8.5","0.0"
"2025-03-17T06:00","-2.7","9.2","13.0"
"2025-03-17T07:00","-0.9","10.0","120.0"
"2025-03-17T08:00","1.2","8.5","263.0"
"2025-03-17T09:00","2.7","9.7","394.0"
"2025-03-17T10:00","3.8","11.4","493.0"
"2025-03-17T11:00","4.4","12.7","552.0"
"2025-03-17T12:00","4.8","13.1","566.0"
"2025-03-17T13:00","5.1","13.2","533.0"
"2025-03-17T14:00","5.0","12.9","456.0"
"2025-03-17T15:00","4.8","13.9","344.0"
"2025-03-17T16:00","4.0","13.1","207.0"
"2025-03-17T17:00","2.3","10.3","71.0"
"2025-03-17T18:00","1.0","12.3","2.0"
"2025-03-17T19:00","0.8","14.8","0.0"
"2025-03-17T20:00","0.6","15.5","0.0"
"2025-03-17T21:00","0.2","15.2","0.0"
"2025-03-17T22:00","0.1","14.2","0.0"
"2025-03-17T23:00","0.2","15.5","0.0"
"2025-03-18T00:00","0.4","17.1","0.0"
"2025-03-18T01:00","0.4","16.9","0.0"
"2025-03-18T02:00","0.6","16.7","0.0"
"2025-03-18T03:00","0.6","16.6","0.0"
"2025-03-18T04:00","0.6","17.3","0.0"
"2025-03-18T05:00","0.6","18.4","0.0"
"2025-03-18T06:00","1.2","18.5","13.0"
"2025-03-18T07:00","3.0","20.4","83.0"
"2025-03-18T08:00","4.2","19.6","136.0"
"2025-03-18T09:00","5.0","19.6","193.0"
"2025-03-18T10:00","5.9","17.7","239.0"
"2025-03-18T11:00","6.8","16.9","324.0"
"2025-03-18T12:00","7.5","16.1","364.0"
"2025-03-18T13:00","7.2","15.3","262.0"
"2025-03-18T14:00","7.2","15.2","248.0"
"2025-03-18T15:00","7.2","15.8","205.0"
"2025-03-18T16:00","6.6","15.8","121.0"
"2025-03-18T17:00","5.9","12.8","41.0"
"2025-03-18T18:00","4.9","10.9","2.0"
"2025-03-18T19:00","4.1","11.7","0.0"
"2025-03-18T20:00","4.2","12.6","0.0"
"2025-03-18T21:00","4.0","12.0","0.0"
"2025-03-18T22:00","3.2","12.3","0.0"
"2025-03-18T23:00","2.5","12.9","0.0"
"2025-03-19T00:00","1.6","12.1","0.0"
"2025-03-19T01:00","1.5","11.9","0.0"
"2025-03-19T02:00","1.0","11.6","0.0"
"2025-03-19T03:00","0.9","12.4","0.0"
"2025-03-19T04:00","0.9","13.3","0.0"
"2025-03-19T05:00","1.2","13.8","0.0"
"2025-03-19T06:00","1.6","14.1","16.0"
"2025-03-19T07:00","3.2","13.8","125.0"
"2025-03-19T08:00","5.1","18.7","267.0"
"2025-03-19T09:00","6.3","16.7","335.0"
"2025-03-19T10:00","7.4","12.8","418.0"
"2025-03-19T11:00","8.2","10.1","526.0"
"2025-03-19T12:00","8.9","9.2","555.0"
"2025-03-19T13:00","9.4","6.9","533.0"
"2025-03-19T14:00","9.6","6.9","463.0"
"2025-03-19T15:00","9.4","7.4","352.0"
"2025-03-19T16:00","8.9","8.7","216.0"
"2025-03-19T17:00","7.0","10.1","80.0"
"2025-03-19T18:00","4.9","9.0","3.0"
"2025-03-19T19:00","3.6","7.6","0.0"
"2025-03-19T20:00","2.5","7.4","0.0"
"2025-03-19T21:00","1.9","8.3","0.0"
"2025-03-19T22:00","1.5","8.4","0.0"
"2025-03-19T23:00","0.4","6.4","0.0"
"2025-03-20T00:00","-0.5","5.9","0.0"
"2025-03-20T01:00","-1.3","5.5","0.0"
"2025-03-20T02:00","-1.1","6.4","0.0"
"2025-03-20T03:00","-0.6","6.8","0.0"
"2025-03-20T04:00","-0.1","7.3","0.0"
"2025-03-20T05:00","0.1","7.7","0.0"
"2025-03-20T06:00","0.8","9.6","20.0"
"2025-03-20T07:00","2.6","10.9","132.0"
"2025-03-20T08:00","4.9","8.7","270.0"
"2025-03-20T09:00","7.4","7.6","372.0"
"2025-03-20T10:00","9.9","8.2","487.0"
"2025-03-20T11:00","11.6","10.0","537.0"
"2025-03-20T12:00","12.2","10.0","444.0"
"2025-03-20T13:00","12.6","8.7","431.0"
"2025-03-20T14:00","12.9","10.0","401.0"
"2025-03-20T15:00","12.8","9.4","325.0"
"2025-03-20T16:00","11.7","6.5","209.0"
"2025-03-20T17:00","8.5","6.3","79.0"
"2025-03-20T18:00","6.3","6.0","3.0"
"2025-03-20T19:00","4.9","4.4","0.0"
"2025-03-20T20:00","3.5","5.8","0.0"
"2025-03-20T21:00","3.5","7.5","0.0"
"2025-03-20T22:00","2.5","6.7","0.0"
"2025-03-20T23:00","2.7","8.8","0.0"
"2025-03-21T00:00","2.6","8.3","0.0"
"2025-03-21T01:00","2.3","8.6","0.0"
"2025-03-21T02:00","2.0","8.8","0.0"
"2025-03-21T03:00","1.4","7.9","0.0"
"2025-03-21T04:00","0.6","6.9","0.0"
"2025-03-21T05:00","0.3","6.8","0.0"
"2025-03-21T06:00","1.2","8.6","22.0"
"2025-03-21T07:00","2.5","9.8","137.0"
"2025-03-21T08:00","4.0","9.8","278.0"
"2025-03-21T09:00","5.3","11.0","407.0"
"2025-03-21T10:00","6.7","11.5","505.0"
"2025-03-21T11:00","8.0","12.0","564.0"
"2025-03-21T12:00","8.9","13.1","578.0"
"2025-03-21T13:00","9.9","14.0","546.0"
"2025-03-21T14:00","9.5","15.0","471.0"
"2025-03-21T15:00","8.9","15.5","360.0"
"2025-03-21T16:00","8.1","15.4","225.0"
"2025-03-21T17:00","6.8","17.7","87.0"
"2025-03-21T18:00","5.4","19.7","5.0"
"2025-03-21T19:00","4.4","22.0","0.0"
"2025-03-21T20:00","4.0","23.3","0.0"
"2025-03-21T21:00","3.7","22.5","0.0"
"2025-03-21T22:00","3.2","20.6","0.0"
"2025-03-21T23:00","2.8","21.4","0.0"
"2025-03-22T00:00","2.6","21.2","0.0"
"2025-03-22T01:00","1.8","21.5","0.0"
"2025-03-22T02:00","2.2","22.3","0.0"
"2025-03-22T03:00","2.5","21.4","0.0"
"2025-03-22T04:00","2.6","22.5","0.0"
"2025-03-22T05:00","3.0","26.1","0.0"
"2025-03-22T06:00","3.5","27.9","26.0"
"2025-03-22T07:00","4.7","24.5","147.0"
"2025-03-22T08:00","5.9","26.9","292.0"
"2025-03-22T09:00","6.7","29.0","422.0"
"2025-03-22T10:00","7.3","28.7","521.0"
"2025-03-22T11:00","8.1","27.5","580.0"
"2025-03-22T12:00","8.9","26.2","592.0"
"2025-03-22T13:00","9.9","29.4","560.0"
"2025-03-22T14:00","9.2","28.8","485.0"
"2025-03-22T15:00","8.6","26.7","373.0"
"2025-03-22T16:00","7.3","27.0","234.0"
"2025-03-22T17:00","5.8","35.1","92.0"
"2025-03-22T18:00","5.0","30.8","6.0"
"2025-03-22T19:00","5.1","29.9","0.0"
"2025-03-22T20:00","5.3","28.1","0.0"
"2025-03-22T21:00","5.8","28.7","0.0"
"2025-03-22T22:00","6.4","28.0","0.0"
"2025-03-22T23:00","6.6","28.9","0.0"
"2025-03-23T00:00","6.8","28.8","0.0"
"2025-03-23T01:00","7.0","29.9","0.0"
"2025-03-23T02:00","6.8","29.2","0.0"
"2025-03-23T03:00","6.6","28.0","0.0"
"2025-03-23T04:00","6.1","27.0","0.0"
"2025-03-23T05:00","5.8","27.2","0.0"
"2025-03-23T06:00","5.8","27.6","28.0"
"2025-03-23T07:00","6.3","23.5","147.0"
"2025-03-23T08:00","7.2","24.6","291.0"
"2025-03-23T09:00","7.8","27.1","419.0"
"2025-03-23T10:00","8.3","28.8","517.0"
"2025-03-23T11:00","8.8","27.5","575.0"
"2025-03-23T12:00","9.4","25.5","589.0"
"2025-03-23T13:00","9.9","23.8","556.0"
"2025-03-23T14:00","9.6","23.6","481.0"
"2025-03-23T15:00","8.6","24.1","372.0"
"2025-03-23T16:00","7.4","22.2","229.0"
"2025-03-23T17:00","6.1","23.1","94.0"
"2025-03-23T18:00","5.2","21.4","6.0"
"2025-03-23T19:00","4.8","19.8","0.0"
"2025-03-23T20:00","4.7","18.7","0.0"
"2025-03-23T21:00","4.7","18.1","0.0"
"2025-03-23T22:00","4.8","16.9","0.0"
"2025-03-23T23:00","4.8","15.5","0.0"
"2025-03-24T00:00","4.8","13.9","0.0"
"2025-03-24T01:00","4.0","12.3","0.0"
"2025-03-24T02:00","3.8","12.4","0.0"
"2025-03-24T03:00","3.8","12.6","0.0"
"2025-03-24T04:00","3.9","11.4","0.0"
"2025-03-24T05:00","3.7","8.9","0.0"
"2025-03-24T06:00","4.1","9.8","18.0"
"2025-03-24T07:00","4.9","7.4","124.0"
"2025-03-24T08:00","5.8","8.1","226.0"
"2025-03-24T09:00","6.9","7.9","382.0"
"2025-03-24T10:00","7.9","9.2","507.0"
"2025-03-24T11:00","8.6","9.1","579.0"
"2025-03-24T12:00","8.9","9.8","583.0"
"2025-03-24T13:00","8.8","12.2","555.0"
"2025-03-24T14:00","8.2","11.6","427.0"
"2025-03-24T15:00","7.9","9.7","319.0"
"2025-03-24T16:00","7.5","7.9","209.0"
"2025-03-24T17:00","6.2","8.4","89.0"
"2025-03-24T18:00","4.8","9.1","7.0"
"2025-03-24T19:00","3.8","7.5","0.0"
"2025-03-24T20:00","3.3","7.8","0.0"
"2025-03-24T21:00","3.1","8.1","0.0"
"2025-03-24T22:00","2.8","7.6","0.0"
"2025-03-24T23:00","2.8","7.7","0.0"
"2025-03-25T00:00","3.0","9.1","0.0"
"2025-03-25T01:00","2.8","7.9","0.0"
"2025-03-25T02:00","2.9","9.1","0.0"
"2025-03-25T03:00","3.3","10.6","0.0"
"2025-03-25T04:00","3.8","11.2","0.0"
"2025-03-25T05:00","4.1","11.6","0.0"
"2025-03-25T06:00","4.3","11.9","16.0"
"2025-03-25T07:00","4.9","13.0","56.0"
"2025-03-25T08:00","5.1","15.0","56.0"
"2025-03-25T09:00","5.4","14.4","81.0"
"2025-03-25T10:00","6.2","12.9","117.0"
"2025-03-25T11:00","7.1","15.8","150.0"
"2025-03-25T12:00","7.2","17.1","110.0"
"2025-03-25T13:00","7.9","21.6","168.0"
"2025-03-25T14:00","7.8","19.5","110.0"
"2025-03-25T15:00","7.8","20.7","82.0"
"2025-03-25T16:00","7.7","21.5","43.0"
"2025-03-25T17:00","7.8","20.4","16.0"
"2025-03-25T18:00","8.0","20.0","2.0"
"2025-03-25T19:00","8.1","19.6","0.0"
"2025-03-25T20:00","8.0","18.7","0.0"
"2025-03-25T21:00","7.8","17.5","0.0"
"2025-03-25T22:00","7.8","17.3","0.0"
"2025-03-25T23:00","6.9","17.4","0.0"
"2025-03-26T00:00","6.1","17.1","0.0"
"2025-03-26T01:00","6.9","16.3","0.0"
"2025-03-26T02:00","6.8","15.9","0.0"
"2025-03-26T03:00","6.8","15.8","0.0"
"2025-03-26T04:00","6.9","16.4","0.0"
"2025-03-26T05:00","6.8","16.7","0.0"
"2025-03-26T06:00","6.2","16.8","30.0"
"2025-03-26T07:00","6.9","16.9","163.0"
"2025-03-26T08:00","8.1","18.0","304.0"
"2025-03-26T09:00","9.1","19.9","405.0"
"2025-03-26T10:00","9.9","20.9","478.0"
"2025-03-26T11:00","10.6","21.3","589.0"
"2025-03-26T12:00","10.9","22.0","601.0"
"2025-03-26T13:00","10.2","21.3","554.0"
"2025-03-26T14:00","9.8","20.5","423.0"
"2025-03-26T15:00","9.6","17.7","376.0"
"2025-03-26T16:00","8.9","13.1","227.0"
"2025-03-26T17:00","7.8","9.1","105.0"
"2025-03-26T18:00","6.2","7.0","10.0"
"2025-03-26T19:00","5.0","5.9","0.0"
"2025-03-26T20:00","4.1","5.8","0.0"
"2025-03-26T21:00","4.6","7.8","0.0"
"2025-03-26T22:00","4.8","11.2","0.0"
"2025-03-26T23:00","4.3","10.8","0.0"
"2025-03-27T00:00","3.8","10.5","0.0"
"2025-03-27T01:00","2.7","9.8","0.0"
"2025-03-27T02:00","2.5","10.2","0.0"
"2025-03-27T03:00","2.5","11.7","0.0"
"2025-03-27T04:00","2.6","13.0","0.0"
"2025-03-27T05:00","3.0","14.3","0.0"
"2025-03-27T06:00","4.1","15.5","36.0"
"2025-03-27T07:00","5.6","15.4","168.0"
"2025-03-27T08:00","7.3","18.7","308.0"
"2025-03-27T09:00","8.8","23.4","409.0"
"2025-03-27T10:00","9.4","22.5","305.0"
"2025-03-27T11:00","9.7","22.3","276.0"
"2025-03-27T12:00","10.9","23.2","468.0"
"2025-03-27T13:00","10.9","24.4","358.0"
"2025-03-27T14:00","11.2","24.1","379.0"
"2025-03-27T15:00","11.1","23.1","299.0"
"2025-03-27T16:00","10.6","18.6","188.0"
"2025-03-27T17:00","9.6","15.7","97.0"
"2025-03-27T18:00","8.2","14.5","11.0"
"2025-03-27T19:00","7.4","16.0","0.0"
"2025-03-27T20:00","7.1","16.7","0.0"
"2025-03-27T21:00","6.7","15.4","0.0"
"2025-03-27T22:00","6.2","14.3","0.0"
"2025-03-27T23:00","5.9","13.8","0.0"
"2025-03-28T00:00","5.9","14.3","0.0"
"2025-03-28T01:00","6.1","13.9","0.0"
"2025-03-28T02:00","5.7","13.8","0.0"
"2025-03-28T03:00","5.4","13.9","0.0"
"2025-03-28T04:00","5.2","14.7","0.0"
"2025-03-28T05:00","5.0","15.6","0.0"
"2025-03-28T06:00","5.7","16.4","48.0"
"2025-03-28T07:00","7.2","14.5","181.0"
"2025-03-28T08:00","8.9","15.8","323.0"
"2025-03-28T09:00","10.6","17.2","447.0"
"2025-03-28T10:00","12.1","17.4","555.0"
"2025-03-28T11:00","12.9","16.8","614.0"
"2025-03-28T12:00","13.5","16.7","628.0"
"2025-03-28T13:00","14.3","16.2","595.0"
"2025-03-28T14:00","14.1","14.5","518.0"
"2025-03-28T15:00","13.6","13.0","404.0"
"2025-03-28T16:00","12.6","11.6","265.0"
"2025-03-28T17:00","10.8","12.0","120.0"
"2025-03-28T18:00","8.9","11.9","14.0"
"2025-03-28T19:00","8.2","12.8","0.0"
"2025-03-28T20:00","7.6","11.2","0.0"
"2025-03-28T21:00","6.9","8.4","0.0"
"2025-03-28T22:00","5.7","6.5","0.0"
"2025-03-28T23:00","4.8","2.3","0.0"
"2025-03-29T00:00","4.0","3.1","0.0"
"2025-03-29T01:00","3.0","5.8","0.0"
"2025-03-29T02:00","3.6","8.4","0.0"
"2025-03-29T03:00","4.0","11.1","0.0"
"2025-03-29T04:00","4.2","12.2","0.0"
"2025-03-29T05:00","4.2","12.1","0.0"
"2025-03-29T06:00","5.0","11.7","46.0"
"2025-03-29T07:00","6.6","14.3","133.0"
"2025-03-29T08:00","7.8","15.2","220.0"
"2025-03-29T09:00","8.9","15.1","321.0"
"2025-03-29T10:00","9.9","13.6","440.0"
"2025-03-29T11:00","10.9","13.8","544.0"
"2025-03-29T12:00","11.2","15.2","615.0"
"2025-03-29T13:00","10.8","15.0","553.0"
"2025-03-29T14:00","11.1","17.7","468.0"
"2025-03-29T15:00","10.9","19.9","348.0"
"2025-03-29T16:00","10.4","17.3","197.0"
"2025-03-29T17:00","9.5","7.3","90.0"
"2025-03-29T18:00","6.8","3.8","15.0"
"2025-03-29T19:00","6.0","9.0","0.0"
"2025-03-29T20:00","5.7","12.8","0.0"
"2025-03-29T21:00","5.2","11.1","0.0"
"2025-03-29T22:00","4.3","9.1","0.0"
"2025-03-29T23:00","3.8","11.4","0.0"
"2025-03-30T00:00","3.5","11.1","0.0"
"2025-03-30T01:00","3.9","12.2","0.0"
"2025-03-30T02:00","4.4","13.6","0.0"
"2025-03-30T03:00","4.8","15.5","0.0"
"2025-03-30T04:00","5.2","19.7","0.0"
"2025-03-30T05:00","5.1","24.1","0.0"
"2025-03-30T06:00","4.3","27.6","11.0"
"2025-03-30T07:00","4.1","27.1","22.0"
"2025-03-30T08:00","5.2","24.5","62.0"
"2025-03-30T09:00","7.2","24.6","139.0"
"2025-03-30T10:00","9.1","19.2","334.0"
"2025-03-30T11:00","9.9","17.9","374.0"
"2025-03-30T12:00","9.6","16.6","306.0"
"2025-03-30T13:00","10.3","13.3","330.0"
"2025-03-30T14:00","8.1","15.8","173.0"
"2025-03-30T15:00","9.4","11.0","277.0"
"2025-03-30T16:00","8.8","11.3","195.0"
"2025-03-30T17:00","8.1","13.5","102.0"
"2025-03-30T18:00","7.2","13.6","11.0"
"2025-03-30T19:00","6.9","18.1","0.0"
"2025-03-30T20:00","5.9","17.4","0.0"
"2025-03-30T21:00","6.0","16.1","0.0"
"2025-03-30T22:00","6.1","18.4","0.0"
"2025-03-30T23:00","6.2","18.4","0.0"
"2025-03-31T00:00","6.1","18.5","0.0"
"2025-03-31T01:00","6.3","20.5","0.0"
"2025-03-31T02:00","6.1","19.8","0.0"
"2025-03-31T03:00","5.8","18.9","0.0"
"2025-03-31T04:00","5.2","17.2","0.0"
"2025-03-31T05:00","4.6","16.6","1.0"
"2025-03-31T06:00","4.8","18.3","56.0"
"2025-03-31T07:00","5.7","18.7","120.0"
"2025-03-31T08:00","6.6","16.9","186.0"
"2025-03-31T09:00","7.6","17.3","321.0"
"2025-03-31T10:00","8.1","17.5","432.0"
"2025-03-31T11:00","9.1","18.0","559.0"
"2025-03-31T12:00","9.8","19.1","588.0"
"2025-03-31T13:00","9.5","19.2","510.0"
"2025-03-31T14:00","9.1","19.6","465.0"
"2025-03-31T15:00","8.7","17.9","397.0"
"2025-03-31T16:00","8.1","16.4","274.0"
"2025-03-31T17:00","6.9","14.3","129.0"
"2025-03-31T18:00","5.3","11.8","19.0"
"2025-03-31T19:00","4.3","12.0","0.0"
"2025-03-31T20:00","3.8","11.6","0.0"
"2025-03-31T21:00","3.8","12.1","0.0"
"2025-03-31T22:00","3.9","12.6","0.0"
"2025-03-31T23:00","3.8","12.6","0.0"
"2025-04-01T00:00","3.5","11.8","0.0"
"2025-04-01T01:00","3.0","11.4","0.0"
"2025-04-01T02:00","2.7","11.2","0.0"
"2025-04-01T03:00","2.4","10.2","0.0"
"2025-04-01T04:00","2.1","9.0","0.0"
"2025-04-01T05:00","1.6","7.1","1.0"
"2025-04-01T06:00","2.8","8.3","67.0"
"2025-04-01T07:00","5.0","7.5","204.0"
"2025-04-01T08:00","7.5","5.5","349.0"
"2025-04-01T09:00","9.6","5.2","476.0"
"2025-04-01T10:00","11.2","5.5","572.0"
"2025-04-01T11:00","12.4","6.4","627.0"
"2025-04-01T12:00","13.1","6.8","638.0"
"2025-04-01T13:00","13.4","5.8","602.0"
"2025-04-01T14:00","13.4","6.4","524.0"
"2025-04-01T15:00","13.1","8.7","411.0"
"2025-04-01T16:00","12.4","11.4","274.0"
"2025-04-01T17:00","10.6","11.8","131.0"
"2025-04-01T18:00","8.4","12.2","21.0"
"2025-04-01T19:00","7.0","13.3","0.0"
"2025-04-01T20:00","6.2","11.0","0.0"
"2025-04-01T21:00","5.6","9.0","0.0"
"2025-04-01T22:00","4.7","6.6","0.0"
"2025-04-01T23:00","3.9","5.8","0.0"
"2025-04-02T00:00","3.8","4.6","0.0"
"2025-04-02T01:00","2.9","3.2","0.0"
"2025-04-02T02:00","2.8","2.9","0.0"
"2025-04-02T03:00","2.8","2.7","0.0"
"2025-04-02T04:00","2.4","4.0","0.0"
"2025-04-02T05:00","2.2","4.8","2.0"
"2025-04-02T06:00","4.4","5.8","71.0"
"2025-04-02T07:00","6.2","4.4","208.0"
"2025-04-02T08:00","7.9","3.7","352.0"
"2025-04-02T09:00","9.6","3.8","479.0"
"2025-04-02T10:00","10.8","4.2","572.0"
"2025-04-02T11:00","11.7","5.1","629.0"
"2025-04-02T12:00","12.3","5.4","638.0"
"2025-04-02T13:00","12.9","3.9","606.0"
"2025-04-02T14:00","13.3","3.3","528.0"
"2025-04-02T15:00","13.6","1.5","415.0"
"2025-04-02T16:00","13.5","2.7","278.0"
"2025-04-02T17:00","11.8","3.8","135.0"
"2025-04-02T18:00","9.3","4.4","22.0"
"2025-04-02T19:00","8.0","4.5","0.0"
"2025-04-02T20:00","6.7","5.7","0.0"
"2025-04-02T21:00","5.8","5.4","0.0"
"2025-04-02T22:00","5.2","4.4","0.0"
"2025-04-02T23:00","4.7","4.0","0.0"
"2025-04-03T00:00","4.2","3.8","0.0"
"2025-04-03T01:00","3.9","2.0","0.0"
"2025-04-03T02:00","3.8","1.1","0.0"
"2025-04-03T03:00","3.8","0.7","0.0"
"2025-04-03T04:00","3.9","0.8","0.0"
"2025-04-03T05:00","4.2","0.9","3.0"
"2025-04-03T06:00","6.2","2.8","73.0"
"2025-04-03T07:00","8.1","2.7","207.0"
"2025-04-03T08:00","10.4","2.8","348.0"
"2025-04-03T09:00","12.1","3.3","472.0"
"2025-04-03T10:00","13.2","5.0","567.0"
"2025-04-03T11:00","13.9","6.4","622.0"
"2025-04-03T12:00","14.2","7.1","633.0"
"2025-04-03T13:00","14.8","8.5","599.0"
"2025-04-03T14:00","14.8","9.3","524.0"
"2025-04-03T15:00","14.5","8.7","413.0"
"2025-04-03T16:00","14.1","8.1","279.0"
"2025-04-03T17:00","12.9","8.3","137.0"
"2025-04-03T18:00","11.1","9.2","24.0"
"2025-04-03T19:00","9.8","8.6","0.0"
"2025-04-03T20:00","8.7","7.7","0.0"
"2025-04-03T21:00","7.7","6.3","0.0"
"2025-04-03T22:00","6.9","5.8","0.0"
"2025-04-03T23:00","6.3","6.1","0.0"
"2025-04-04T00:00","6.7","8.5","0.0"
"2025-04-04T01:00","6.0","8.3","0.0"
"2025-04-04T02:00","6.2","9.6","0.0"
"2025-04-04T03:00","6.1","10.4","0.0"
"2025-04-04T04:00","6.1","11.0","0.0"
"2025-04-04T05:00","6.1","11.4","3.0"
"2025-04-04T06:00","7.6","12.0","79.0"
"2025-04-04T07:00","9.2","12.2","217.0"
"2025-04-04T08:00","10.4","10.2","365.0"
"2025-04-04T09:00","11.4","11.7","494.0"
"2025-04-04T10:00","12.1","10.2","581.0"
"2025-04-04T11:00","13.1","10.0","633.0"
"2025-04-04T12:00","13.2","12.6","621.0"
"2025-04-04T13:00","12.9","17.1","571.0"
"2025-04-04T14:00","12.6","16.6","446.0"
"2025-04-04T15:00","12.4","17.5","410.0"
"2025-04-04T16:00","11.6","17.2","294.0"
"2025-04-04T17:00","9.9","14.5","145.0"
"2025-04-04T18:00","7.9","15.1","27.0"
"2025-04-04T19:00","6.4","6.5","0.0"
"2025-04-04T20:00","5.2","3.4","0.0"
"2025-04-04T21:00","4.7","6.8","0.0"
"2025-04-04T22:00","5.2","14.3","0.0"
"2025-04-04T23:00","5.0","16.2","0.0"
"2025-04-05T00:00","4.6","14.7","0.0"
"2025-04-05T01:00","4.1","14.1","0.0"
"2025-04-05T02:00","3.5","13.7","0.0"
